user_id,parent_asin,rating,timestamp
AEBRVAK7F2EG63GXZXQBHEBPO4BQ,B092J2223S,4.0,1639628623757
AG5RYLD6III3HH6NWGF5ZBDCUCQA,B0134UWBPO,5.0,1600285268227
AH56GRBEGUZ4JMXACB3Y4HHWHV4Q,B09SBLWG39,5.0,1621483092685
AHSQY5NO2DXHIBSWDMBFLELJSZ3Q,B000HW9G6K,5.0,1430746375000
AFCZD45LME4RMHUVXB2WEJDC2DYA,B01M1KIGJ6,5.0,1500816888616
AFPBRV6FATQMJQCI2FJTMW6H6PNQ,B0051MYL8E,5.0,1536857353942
AFAEUO4I5NW5O4H7PYI3563C3DRA,B0049MVCMU,5.0,1430136857000
AG7AUJTMSNOV3DYAJUEWRN34PSHA,B073RH34NR,5.0,1488909236000
AEC2LCBJIOO2XEAUNIA6DMBOZO5A,B00YBU2WWE,5.0,1479782417000
AFLTS2TL5UUPHSP7MQGZEJXFBVCQ,B0B9RM55QY,4.0,1647381785789
AH2L5FMSCG2A6RP6VIRXMOCJM4TA,B073Q369N6,5.0,1484842462000
AEKQ7MOQLBBSB22JDWURGGKUYVOQ,B01FVGSO0A,5.0,1481150901000
AEC2PO4OZ5GUWTMOSIFW7ID7SF7A,B07ZRXC294,5.0,1650314564874
AHM5EPC3OHONYX33F2NWKHF3CXSQ,B01AP2BNS0,5.0,1553709178967
AGKIEDGWNHHKIYYC3WJFSCNJNYPQ,B08R8J56NS,1.0,1528669099316
AEZQ2JLJUZOP7JEU4RUQ7M6BDA3Q,B000C5CCFY,5.0,1468950855000
AGSTOCQBS3BDJLQP2J6YXOUDWFLA,B0010DPDGC,5.0,1632177967813
AFPFRPMZNQKHHWHLSOQE5PLJ27GA,B07HMB6KCY,5.0,1646763074176
AEIRQHIOZKSHB46DSSYNBHD6RRTQ,B0C1DJKT9S,5.0,1559079727137
AED53CNIB4445FMG5O3FCWPN6NUA,B008MP2W42,5.0,1426906228000
AHKMKUMHITOMEIKZVBCXFEMYOSTA,B073H1CPGK,4.0,1559736128875
AHCQGS5I6KNGX4X4GMUCJ5XOPDNA,B01D8BT40O,5.0,1491234170000
AFYTTSPYUDIOLCLJUCR4BNWKLXWA,B00T9N6DPK,2.0,1619388515190
AHVHIAWFQHGURKFHJGYLKIQHEI2Q,B004N58HRQ,5.0,1399661747000
AF5H6QP6IBUW6W2UJBTYWGYJNEAQ,B004SG561U,5.0,1554804283732
AHLJTWF3YBKEZC6YDHMUE4RAEUBA,B096G7HV49,5.0,1648473337758
AE5OXHUWVSCNG34TCUYQJL3V3UQA,B08YWKRPBJ,5.0,1604588989837
AEXA33ZXVWVKM2HBQJXOMBOWOF7Q,B00GMOI98S,5.0,1543852804245
AG6J6WJX3XXVV4QCYRRRVAKYJDSQ,B094CBSYZL,5.0,1658344324828
AE7MPM5FRAX5OBYXYQCS5I6JNPRQ,B007Q3UDEC,5.0,1414935061000
AEMRCEE5XN3MDA7DFZNSUDVSQMJQ,B08X9V67LW,1.0,1603999040475
AECM5PCZYUVGMC2RRLW44BBF47BQ,B07PPF714F,2.0,1581434883200
AGHG7NJCO4K7MAKDVNES5Q7Z6MDQ,B08F7K5M5P,5.0,1612450876688
AG3BFRP3Z5HVZVJYGPTM3BPWAQYA,B09SGZQHN6,1.0,1567784695949
AFVKBDFTKJMFXHC7FQK77PFITSDA,B00029X0ZG,5.0,1676749853452
AEI3BTKD5FGK2SCMJ5PSWVSKL3UQ,B09S5WYRZM,5.0,1566200160155
AHSSGI4JRU2ZHRY27ZPYKVX4C2TQ,B014TZAUU6,5.0,1468847208000
AFAGTSPXIZLY3HOE3DKVV4V5FT5A,B00CNEQYF6,5.0,1411195740000
AGAIG4G4YJL2KVFWL4KYO7JLXORA,B001892TQK,5.0,1410383867000
AG47DLWAX6EJASFE2ST537BC3QCQ,B01HB1KNH0,2.0,1463846515000
AHDYEGUPIMVULIDQHZTRIMNSOJ5A,B072KRBQ1K,3.0,1663368869374
AFSAEDYR4BJOWOZOFEAIW3MQZKWA,B000C7QH94,5.0,1344536837000
AE42GAMFP6NG5VNGHCNHE6M3OYYQ,B000M8PYO2,5.0,1579552215317
AF3JHK6ZPDYGFFMX5CIOCYC3RGXQ,B0B12ZQWNN,5.0,1527004541546
AFMMEJG3M3BT4PA27BKOERF2EQCQ,B0BKYDS7VR,3.0,1637366127102
AF6KF4XNM5WRTAVPZBQ3YZ6NZYEQ,B00514BO14,5.0,1441691873000
AFM7SN32YJOL43MD5UILIBUWCBZQ,B07FMKS2WQ,1.0,1545329265881
AHMZKZLTXDI2MHXYWPRUWBHJUGWQ,B001BMUFN8,5.0,1653311547824
AFSCSVJOWXXRIH422AZAMDDD7YBA,B002LL1KUU,5.0,1545563176390
AE6VIFL2QBEVUDOAXBUPI7ONQ3YA,B079TFWQ6T,5.0,1482891533000
AFKDKH2SYZY4YKZ37GCUBNFYL5SA,B00K0TA7WW,5.0,1497140168745
AFCHF5QNK4NXRDIRUY2RTGCBE6FA,B00KMPOY50,5.0,1682271341493
AGM3Z5DW5UKNGL4IYHHS2AQRICZA,B07ZTQHSSH,5.0,1572377649080
AHSBHM4ZRBOZUWI3E37XNO6Q6YRQ,B004O2LDDI,5.0,1564886286875
AHLY6L6IBYPOJOIGIDLPAWWLY2FQ,B07HMPHS2S,4.0,1655157836104
AGN4W7EM3CZMTIA4UVN3R2HOBPRQ,B016I6NEDE,5.0,1563567611164
AHSODGKGQDBCVXOSCLCF7JT3VF5Q,B0842Y95QJ,1.0,1535210469722
AFR2G26JTYTO72LGYN5BJBIS2UNQ,B089F4RD7D,5.0,1629050132281
AGETGDSM4NUTHKQVF656PLG4DM4Q,B00GUF74HQ,5.0,1543161125526
AF5DBD2QMQ7NMAFBCZVCG6WU3XPA,B01N1ZALYE,5.0,1637885072908
AH4YU2DYX6Q5AA7VD2DOMMXA6DBQ,B0BZXX3RYR,5.0,1453080022000
AGD4BXDBOLBCNXG5XZKJFZTH7IWA,B017680UYO,5.0,1457391553000
AHVFW7N3YQEQ6BL6ZEDNLRED2M7A,B00BSVJ9HK,5.0,1524755426678
AEO33BXAYTDLX4R6LZ26X5RCSOQQ,B08WXKVKN1,5.0,1393771484000
AHFX7ZSISSUBUUPNXQO2VL2KWLFQ,B0B24ZX9KY,5.0,1619665163816
AGTDLEFVZ4JCQMI42Z7AE7ARU3DQ,B002Q907QU,5.0,1466956490000
AEBDXQFTOLTPGUL6FZYTO47EDBZQ,B086TSHXRS,5.0,1627440126374
AGZVL3A5CZKUUYGZHTYNDHIJYMAQ,B001FQMZS8,5.0,1500481926443
AHPRAENRE7CVVY33HIM6ILCT3C7A,B07B1WH1C8,3.0,1650598301000
AH7OHV4PU5EUT3EDPHSLJVMWZHSQ,B0009IQZFM,4.0,1508988671573
AF4NGP7BG35ICPNNAZKCCQRC6PJA,B0BYCFH39T,5.0,1577581987200
AHICJTFQ4GGHYGWSNQG4KUF66UYQ,B00EP9BUJ2,5.0,1477510755000
AERZGAAD5S5EPKKBTEUQ2S4PVRXA,B0C2GTD4RB,3.0,1581081735539
AFZ2HIPMMS55AHUBRQJVGTPIQXKQ,B0C68JF6YM,5.0,1639266786054
AE3VR34DI4U5ZUX5QDNV2AODWWWQ,B07DQLJXVP,5.0,1644443110262
AHNAKJZXIRYHJ2OG3F36LSLTK22Q,B000IY6UUM,5.0,1458322482000
AETM2MH6J5ZANA6XS2WWHHMIB3PA,B07HS24C1P,5.0,1559815926587
AGTIKXJWR4KEQ5QNQPJ7HNWIJRMQ,B01LWDCSIZ,5.0,1640476953269
AGDK2DLDHUIVGC7Y7K5XFKKF3V2Q,B07KT3L1Y3,5.0,1577245733452
AG4YSZ224OYWNOH22NQOMSBSEZLQ,B07WD326D7,5.0,1600902180494
AFMGIXDOZXNU4ZN6BT6KRU3GC5WA,B09ZNF93S3,2.0,1614650854070
AGCFRFE6HUR2627IZAYJQOT2ZQDQ,B004LOMSB0,5.0,1490673275000
AGFQAKFPLARI7OMU6DUBZ4766CKA,B01HZBLP1O,5.0,1566388134761
AFUDAXFCVARVDXVPQUPM6NWE6WTA,B09ND6GFT2,5.0,1639791172978
AFIRPE5JKSXNNK6JSBTCVARK76RQ,B00DV24334,4.0,1462028341000
AHGBGX7V6BWWYNE42U3V4XLDFMJQ,B000CORYVM,5.0,1636462373622
AH2LAJMPNJISAEM5SNMZMFNJSHUQ,B01IIPOZ18,5.0,1623695269075
AHSGJNFMNQBAJP4LOEDYCKW3XJ5Q,B07MMGRS2B,2.0,1636746473133
AE5BSUSTCW2UWV6BFIWSCHJ66MFA,B00APU2Y90,5.0,1541798241106
AEIALJTTF4MAKQWXCRZSBAM57H3A,B08GCBFJ6F,5.0,1627825112068
AEEB3VKNH36RTMFCTEV6HGKTZOAQ,B000IYP4JK,5.0,1445964061000
AH2LSWUH4XVPKLDDJY4N6RDQIRDA,B0B39QBN3P,5.0,1492799837000
AFSPTEACSMCVUZBES242ZJ2YP2IA,B07BR945WV,5.0,1624905038093
AEP6FCX7L4ISC6WCMSEER3ZTHGMQ,B0BX8JD26S,5.0,1642047875965
AGX2ZOC63PKWZPWNJ6MJHOG3RGPA,B001A3GU6Y,4.0,1438742044000
AHYEMJ7GUY6N54KIMXTX6XEZKITQ,B08PYV9R2B,4.0,1661696235907
AGZFUQQLIFLUGMCWUMAL2SZWEGJQ,B07SRJSKLW,4.0,1609927399744
AGADVNZHEUAOML75TGS5AXNNWRFA,B004NOHD1S,5.0,1366665599000
AGFI3OYIEPQ5EIAX76B4EA6YUU7A,B09ZTLV2VL,5.0,1512507988956
AEIBZ72IEC2U3QK2COAAGN3IOJNA,B000O7H8FE,5.0,1559064076865
AE4TOYI2GITWEQ6GMR32T4UIUO3Q,B07W7MDNWS,1.0,1641310682914
AEQ7ZD75XX7STPJW7CGOPFLNOHWA,B0CBK8V5TJ,5.0,1661567600807
AHFOCYR3XINRPYHFPYUSRHPENYNQ,B00L4LFY0K,5.0,1407041525000
AHWIAMACHRTVD4UDUAHFAN2FOODQ,B00XZ9OU2M,5.0,1593393170453
AFA6KKKRJJVFEULKRYSNK7AMFJPQ,B07F6V7GPW,5.0,1599936182027
AH7XOLSH4532Y2JOBHVZV65Z7V4A,B07J2J754K,5.0,1508015716523
AHOKUJUCMOAJMORNOOIIFBPVAJHA,B005DUMADC,1.0,1659808236882
AFE7MRLRA6OY2XTOZMO7I7HEEJEA,B0BGJ63JFB,5.0,1612910508881
AEJAHGNY6L263WKML3ZC6AE2G4FQ,B00CFPIYUG,3.0,1447398018000
AHQUJ3NPMH7JWOKWDZ7VLZ5L4ONA,B073R2MJQW,1.0,1624745462415
AE5LFO4YLJBCI5LZYDIGN2OYUK2A,B00FXSHCR8,5.0,1488898065000
AFIXQLFWJOHEB6X4OS2JTWNNDLKA,B004LZVQI0,5.0,1473559799000
AEEKOWAANA3ML3RJA6BVQ6C2U5CA,B0009H51YE,5.0,1427558724000
AE62DDKGJFNM7YW5DXX2W4U6TOLA,B0BSS8QN77,5.0,1422310486000
AFOGXZ2MUWP63INFXQFQGSKOF64Q,B072627HB9,5.0,1556818156099
AFPKW2S27AOHVLJ6XTRHCGPNNX4A,B01GWXQMKA,1.0,1584800435631
AFAIPFG2LSNX53AMUZEW2PFUBBAA,B0C52QFZSF,5.0,1681157740058
AGRPCDZRT3NVNOPMFBHR5RSA4TVA,B086T1NFMZ,4.0,1558231038718
AHUB6PB7LIFX6MTGXPMVPYD3MOZA,B08BXSJZYR,5.0,1621174568005
AFAR7TYXIJSU5MOUTODGHXMQWXDA,B00652G4TS,5.0,1552391809639
AHN57UD7SV3UA3DUNQ2LGW7NPQTQ,B07D9WJBKZ,5.0,1540263073404
AHDAQFW75WX6UXBXJ7BCNPMUWP2A,B072JNQQY9,5.0,1509212309079
AEWM6UMP35R3INE6QKVCHYUSQHHA,B0CDCNRSGQ,5.0,1565055122830
AGZ5EYNESYSQXAAFCDJF4CKQCMLQ,B00IS93BCE,5.0,1680395564860
AHGUSWB4WJY7VJO7N3HQGTBRNBIA,B0BYN4LN44,2.0,1594219086003
AEAMBWKBC3VGEAFJOSF7TTLUTXEQ,B009XD1YIW,1.0,1495560921000
AEZPTSCIXDOE6J27HE365TTT477A,B01AXANTY0,5.0,1622570127642
AF7HB5LXAC6JPB223I4YWIPQUVUA,B09ZTLV2VL,5.0,1545431416972
AFYMECCAHPDEUOL6H5T4UVOYLPOA,B00NF0EDYQ,5.0,1500445533892
AEIPN4NL7A2LPXTLPDL3RBGGC6RQ,B007Y85VLY,5.0,1570844886597
AGXPZ5CN32MMCYDOACEAGM6KS6LQ,B07Q5GXSNB,1.0,1678554962929
AH5URPT2OQA7UTBHSZ52DUUYQQIA,B0BS3XBYW3,5.0,1663641899667
AGKKTWLEYJLY42CCCIXBVI76OSQA,B012P33WEA,5.0,1526723552484
AEPROVA7EXSFHB3X7AX3T7XKKSDA,B000MK9MBG,5.0,1515781200294
AEQMBR3ICCQYC3WZAEC4CWMLOUDA,B0859JCZ9J,1.0,1602620649874
AESJGU3WGD6C3AIRKPDAAF3RCQTA,B0876P7MBT,5.0,1654455777243
AEYKCV5M6Z2KJDYDQ4HKUZIWCVOA,B075RVJ29S,5.0,1531254508335
AGBSEFXSWW3WUCHATIPU4WDBE6XA,B06XRJPFL6,1.0,1558657378646
AE4LZP2TSGCP5PI3R27UKNQPBNJQ,B088KXWW1V,5.0,1627164507339
AGTFBSUCDAXQXRSCFWUDFPSHWCGA,B06XW36B5V,5.0,1528172423973
AESGLB4YEZ3MIHUKHQQAUKYSYTKQ,B00AW77TT6,5.0,1530229742892
AFBAF6NAMVC243PHNU7EWPF6NN5Q,B09HTDWC9C,5.0,1430161831000
AFDSSA5D2STRYQ7IVGU32SFK5AXA,B000CO96SG,5.0,1587333333241
AEJXMB3MUIHHI37LS5AZ4APHTRLA,B07JQH8YPF,1.0,1603315201171
AFV7UQECNDQ4DVU5P63QTBFLE7XQ,B0BYN2FYVP,5.0,1490891683000
AHNFXG2MT2YCCCWRA255UX7GTKVQ,B0BY2NZGSY,4.0,1547142129025
AGP5KNIEPFSXVSYRTCJLHHBFECBA,B079M4YJ96,5.0,1564655787860
AFN6CURR6UF5DA3IEKJI2ZDAKZKQ,B00FDNNZJM,1.0,1410593053000
AEUJ5JB4MTJDUYO6N6DOU3XNDNZA,B00559WRES,5.0,1530926068466
AHNMAGKRCBBQKEEGBJRUJW2SB6AA,B07W3QSMF9,5.0,1622518166567
AFB5IF3PJGTEYNWRTXP2DGYISJDA,B0009F9UZM,5.0,1426171233000
AHEITXSXET6LROD5QMSAERNNTUMA,B0BYMYNSC1,5.0,1523723108892
AGMLZMHXGZPVBXR354CJB5UVWKJA,B07N1PQL2Q,5.0,1611199406860
AFM7KHOM6Z2SUZGMCFYMX64M5Z6A,B01NBWRSD2,5.0,1573039820205
AHOLFMT6W3UJFRWIHAROE7JIFPQQ,B001DAJSHW,1.0,1547966826325
AHQQZNM2UCRWVDN3X5GUI37DZD7Q,B07ZTQHSSM,5.0,1564725051792
AFAXDWPJ57OF7BJBVO2C3GB5EB3Q,B0B574RF5K,1.0,1618926658440
AGKKHGKKCK2E2X4WJPJVEA6I7WRQ,B07HGY5JLR,5.0,1626083571166
AEHRYVYEN2VCPSJLTC4AJO45F6JQ,B000AR7KVA,4.0,1603521237993
AH6D3YAE2RVNBC5UEOVRBGRJ5OWA,B0006IX87S,5.0,1471090397000
AF76JHWM7EWHKBCBD7C4LWGZU67Q,B00L4V9ECY,5.0,1566566204380
AHVVGM4OI64UNJOH2PRMYXYDFC5Q,B002F5ZCP6,3.0,1472270857000
AE6SE4EU4AABRDMFPXAW4EXMQY2A,B004HE56AO,5.0,1379591412000
AG5AISQR6MST24THDT6JLONS73QQ,B0C8YX6JY4,5.0,1487011496000
AEE7RZZFLNT2ADQRHWHUL5BIYA7Q,B00BFDHHA2,5.0,1603849644852
AHIWJNZVN3SDQP5DQV44IOK33VHA,B0C6F93M2Z,5.0,1520371262332
AGRJWBYQGUYZW7T437NYX5KHZW5A,B07X3H4YHB,5.0,1581559051617
AGU7ZAIKHKEAJFPM4EDJGRUBQ5YA,B07J5TJV5P,5.0,1567654298686
AG2ORYK5FNJAZ7GIKRW2YQYE7ZXA,B099DQZWTH,5.0,1634945088383
AFCSMTBDHDOMHDA62JQIIA3SYOLA,B06XD71KSW,5.0,1516229317241
AFT5C7ELBIPGPIV3DZYXY6ZZDMBA,B07KXVPDXF,5.0,1562196697133
AFRQUGUQNPPVYJG2AU2JK45VHPNQ,B01N0RHGQG,4.0,1504520807037
AEG2NOW6PASFHZZKNGN2QZDT2S4A,B000C9L22E,5.0,1583865821382
AFDIOUYSCUSFRO25JDKTUSIE2F7Q,B07DKW2T2N,5.0,1618518817467
AHQ56EZ66QC4FMJAHQL3U4WUK3PQ,B083TSQMV4,5.0,1648241337182
AHR4DIWGX7DO6BCXD5ZSJ4DUDRKQ,B07W7HYLJC,5.0,1640629521272
AG4ENDDXZ4JMQMBWYBAF674R4BRQ,B09BF8ZRT3,5.0,1646158332129
AGUG76SALNKTJJO2WWW4BHFR5AHQ,B0BV5SYYFK,5.0,1612647988554
AG2BPSYRS6FIZWO7B6VY7WXAQLGA,B013K5KE6G,5.0,1636049986450
AHZXHYYFGH4KSDAON67Q2MFOXUBA,B000F50CQM,5.0,1462392935000
AEVXWYLWG3MUOGRGX6ASCLGPSWOQ,B07D18WVFD,3.0,1559040004186
AENCGQ4AYJURUPMKGFLP5YOTYZYQ,B00GZLMEN4,4.0,1462542288000
AELWJY5ID5SPMIDZFM37AM2KICIQ,B00ZGLB5P2,5.0,1664833958825
AHVO776NBAMABT4FYQGF55K3J3RQ,B09BDY2GC1,5.0,1637106763463
AE7EWFQBAVNN5DWIPS3AZU422H7Q,B089NR57TC,4.0,1389138339000
AHQ5DO5YTCJE46KUNJINGWPQ7R3Q,B00XZ9ND02,1.0,1482020462000
AEF4M4P7TG2V2KO2YHWMLV4E3FHA,B000C937YA,5.0,1404700286000
AG3OA5BGPF7XZR6FPM7PRUVNYGQQ,B0B1HJWRW7,5.0,1666152996264
AGWDFBYDGDFVZBWWVX7N5LBTOFSA,B0006SNLPW,2.0,1632039758430
AFN5PVKKHTV7ZWZKK5TRXD7HQQLA,B0093JY2B2,5.0,1668353110590
AEUDFTGTEWGZ6NT5NO7Y4MI6QWHA,B0016KABFC,5.0,1560895652791
AFA5XYFAQWGKNSSZL6BKJ6GQ6MWA,B0761Q7T4M,1.0,1590610411974
AFYX6JIQTQGNIHE5YESYOTTTIONA,B00G66UUJS,5.0,1541561382858
AEOXYDYYDMWFWBV55NKGSQAGCUYA,B07T2D5C7X,4.0,1576280910783
AG3C7N2SMGTZCMYYGLIVJ4JA266Q,B00UZBW6EC,5.0,1629153319859
AHQW4IWEUEXGMRS4TEDETD2RIV6A,B07211RDMQ,5.0,1525998491619
AFSTVJYBUB4YHFZL3AQIKFUUYPNQ,B000BUQOEU,5.0,1405384229000
AGMXGJPV4MWEHXU2BLZYXBPQ5KIQ,B00LIXEFWM,3.0,1517011149090
AGH7L7ASWZ22TN3QH3523OHK3NQQ,B0045K2Q9Y,5.0,1377189510000
AFLS3DTFR2ZWUEV3F6LFXSM5FSGA,B00KMP8OC4,5.0,1446411014000
AETV6ZPBBXKTAMVBWVZ7H7P2WFCA,B0013CRFDO,5.0,1446045607000
AFV7XXGXIQ3XRZZOAYCHUDIMISOA,B00546OO8Y,5.0,1607712245455
AHCJ6TRGPUUDBHWEHQ3BUYEZIUDQ,B07DRB13ZW,5.0,1593486122608
AE22QWCU5ABFYJFRBNATOPJBYR4A,B07665SX3D,5.0,1414509920000
AH5JEHWU4BWKIL3FDPFZ4LJDD7BA,B09V7KB4D9,5.0,1597038981974
AFOXGS56G7B2VQYVXS4NW3RFHXDA,B07C93M8WC,5.0,1653325670085
AEUQS7SQX2RRMX5IQB34FGZYTXCA,B08SM3VX83,5.0,1623271694625
AE2QGQESVXKXMDDWI3IVAFSWUN3A,B0C7NZW4PB,5.0,1564716035163
AEBEVQFSJXLPSP7U6FIRFE6FEKAQ,B00KTI0D96,5.0,1458701602000
AEPDB2OSPKYL75W5EM4B64DFXLLA,B0BJ6Y41MX,4.0,1653180877531
AEVMGHR47AG7NDACD3VR6GXXOLDA,B000CP8H6W,5.0,1638851260705
AGCHLPC5ZREJJHT735MK5N52EIZA,B000COCXHM,5.0,1566130057796
AGTW55WD274BHR6WZH33QETV5Y4Q,B09FXH2S75,5.0,1505344361265
AE2OLRCPOIHD67VBG7O7V4CM5QQA,B07D5Y6VNH,3.0,1620667068402
AEVEXKKEIOEM5OH3XGSVMUR3VGBQ,B0BC8WJBJZ,5.0,1610863464026
AFHD66FBIKIMNJXWDUUI4QBRY7GQ,B074PTBP82,5.0,1664672955771
AHR73WGWLVUADE6JFHCKBE52F6DA,B01N2SS4E7,5.0,1576280638483
AFREFWQRODNAESXE2RVFRQFPQ5QQ,B07Y1GKZRV,5.0,1600717048275
AEU5HLO235N7Z3CV3B7EHGMQLK4Q,B00FKSPODU,5.0,1532537728656
AHZFOCMQLIGLPG2M3AK4P4YFGPVA,B000CKGAV6,4.0,1577066501100
AEVKWFN2P47VLBDKADBZNRPVTNAA,B097PSW545,5.0,1600885703616
AHYPTAIL4A7SIQD4JNWEWGG2S53A,B000CONU2O,5.0,1427333978000
AFFDSVO4R274ADWMIUVER4FI7XUQ,B0041CA48G,5.0,1463642273000
AHAHIFK3YLYYZ2753NQEO7VT2DEQ,B07MZQLSHX,5.0,1620520662740
AGWOTBMO6KUQS4H3K33TUFF6DWEA,B0C3B3SQKW,5.0,1567527224500
AEYYBQAGARY4L77374QDAYH2JSDQ,B000KL6ZNK,5.0,1513420724166
AE7QZNXGHYN5QV3BUHHPTII7DNEQ,B01H5WFG9K,1.0,1558036134813
AGXIZMC3W5ODSLI7DSDFNNIFFACQ,B000JK2D06,5.0,1523768013778
AGLD4H5I3XBAKGUYPLYW7MJ7YAEA,B004AFISA0,5.0,1598715236352
AFIQ72T5SZIU53FKGXYK6VHZ4JLQ,B08J97GT6G,5.0,1560648874897
AG5PXHWA3O6PODGQCVOLJQC4DI4A,B0BXGLFW6W,5.0,1658079968430
AHHUACJHSL6DDSWUFYOUI2OVBKMA,B09YMNRM8R,5.0,1605213446078
AH5PUAZRIAPEZLAH6TFY7FOSXQMA,B004K9JXJG,5.0,1416975771000
AH6NVWQYJI7VD4BPNBMAXPWRV5PQ,B00Q2NZ6LC,5.0,1528428313065
AGNLFBGY4TXDWD46U5JYBP5IKNHA,B01MXV1VUU,2.0,1539910929102
AGL353OSDDFZISSJHGJXO35L7UNA,B07PY7W34D,4.0,1570102295167
AGQO5WI4WUZQHWIMXJUQHN5VO4XA,B0C6NZDDGR,5.0,1674789289473
AGEYBJ43PNNDSXTI5U2P4GE7K4UQ,B078X89TJM,5.0,1547310246722
AFGNUDAYCUX5EBO3OIY6DF6VJWQQ,B008JATS56,5.0,1557525936090
AG35HRUHAXAZF6372C2G5IURUYWQ,B0967FRF5S,5.0,1666229030065
AFRZS7BRJUXPKTGA5GEXS77V3BHA,B09N4V65PY,2.0,1623629691609
AGKGULXWCXPLMKMRVXD22GXOCGZA,B09ZBC7F7S,4.0,1631581889709
AHXCILJ2TC4FVCS4JFEKATU6G5RQ,B0B3SH149X,2.0,1557172659488
AH2ZFXNJKREXGGFGVUSYFCOIXPBA,B00Y1HUMS8,5.0,1607291323913
AGKWSSS7E3YKKUJSQZJZXI5ZE5KA,B00KE9944A,2.0,1642635420611
AE7M527KH6Y7SGAY2AK4FQGBAMYA,B07V82RZNT,5.0,1643686210950
AFNXMDQ66CO24ZBK3OU3FC5CAMAQ,B01CFJFT22,4.0,1587649816581
AHMM45ISJV57FW264NE6HMKUNHDA,B0C6QCKZQM,5.0,1599861103432
AGFU725S6LKNR5UOXGGWCPSA2W7Q,B087RM3N31,5.0,1663082824834
AF4P76QAW4VOXCS3WDCLNUKKCMZA,B0B8R7K3HH,5.0,1670808394608
AF6LMQ6GWZJ42FHLBILUD2HEJOSA,B074V3FZ4R,5.0,1524710177435
AGG7Z5PLDBP3X6XNIDNNFLCS32JA,B08XJL825M,1.0,1622658168937
AG2BNBQAVROQCU5DONESOFQP3U7A,B09SGN579Z,5.0,1643659571093
AHURVNB5ILNKC6ICGHR5JNJNYLNQ,B01LY5YMJJ,5.0,1528607361257
AEUHTZPRMHGPU3GGE4J3VLMOZCUQ,B00TEABVQY,3.0,1578800406872
AESSE54PQTALU5HLQVF2M7RLB5QA,B004UQR1M0,5.0,1508615031987
AEZJHXKCH6E7WJEQY5DNLRZX7USQ,B0009OR8V6,5.0,1413298066000
AFRMQSUQP3SM2HG4HAFLKPXE7STQ,B00XYY6PFI,4.0,1466657812000
AGZN5DOSBIVZQX7JQ3FSLP4BYUDA,B0C11WQWCT,5.0,1436549701000
AEZA4RKR5WV33SUIIOOS2TS2LMGA,B0043B7UQY,5.0,1491753145000
AGQ4SQNBUAADV22T5NAMELLLOWBA,B0BBDZJ1X2,1.0,1575838341033
AF4Q46JYMCDSIKX2Q3H5RV5IG4PQ,B0CFG5SK33,5.0,1648325779611
AEM7GGX2F56A3UOED6G6LB65MMUA,B000VU9A28,5.0,1462281443000
AGUEXTLKCC722VIIQZBYMKWOHBRQ,B01MG67MUX,2.0,1500180244155
AEREV4ONXXKUPRRGPYJAUBM46TUQ,B09873DRG1,5.0,1673281414597
AGJQAKY5OFIVQA5PXGT2OVAJNZQA,B00QMRAP1O,5.0,1479319970000
AFL23T3TPXRGXZVCHWPVTZ274HWA,B001L2G2XA,1.0,1378835407000
AFXFISFPFRNU64YQ6FODDG5LH2YQ,B07771NTH5,5.0,1528062337122
AHOYMBEG7SMJI6GJK3TNPTZUKKDQ,B0856T7G4F,1.0,1649200972014
AGIISXUHZGEG4BD75RUN6LLT52YQ,B08WCCL3HX,1.0,1650322116210
AHLFBYPEOD35RKMW72PUJGV4NVMQ,B008HZOZ2E,5.0,1600878787822
AEJ7ABIS7ZXJIOYKU3MSSMGBBWMQ,B071SCWBM9,3.0,1616455142736
AHBGGFYU6BNLVROBJCIRGCAIGBSA,B007XUHXRS,5.0,1583205708112
AHK474EBBVCLN5VXHFTKM33VK5HA,B000BH1M36,5.0,1363486329000
AH2AUVWQW77NJ3G2NPNPTYLSOVXQ,B07DG53RWD,4.0,1549673393892
AGKFJ7DKTBX42U2LH7LGJAY26SBA,B0BLSKZ7WJ,5.0,1616471985602
AFAQ5Z7CHN6TCKJTPY3F67F3XNFA,B07SMWKBQR,5.0,1607200429961
AHJIBG2JXD546Y6YXPUZVNMCEDOA,B00GMRM3KA,5.0,1462552101000
AEBL4GWWX6EDXGGH2MWMTPC77O5Q,B07FFHJNLS,5.0,1544913371588
AEPKKQ2AYXZIXSNA4W2UUWWDZ4SA,B001HVHO82,5.0,1655345630931
AHMGYPK2RD5EEXHCBN2ZYQG437MA,B0050HHHTA,5.0,1640461540406
AGGZ6ZCFI6HSN7KEB4J2AQF6PIWA,B01HFB1F82,5.0,1526693181526
AEIREQGP2J45VMEDV43WRFAH5CNA,B0B6BR2J3K,3.0,1659237292282
AH2GHOKDAROQYMES5GFF5ZQMDJRA,B0053HCHLA,5.0,1479737391000
AELN4I5VCQDUZVF7K7GWSVZMSJ3Q,B01961IAGY,5.0,1497277868672
AHHPNW4FE4M2FV2NG7OKDGAAYTKA,B0CFBF8PW9,5.0,1465233544000
AEHPWS7QUVVJMHP6TCVXJU2AYVHQ,B01MXYN0OZ,5.0,1573680831519
AF2KSUVJEQC63XXPPNX7TU4JWBFQ,B07W563VRK,5.0,1578259063552
AFUW64HLCKXCYZSLDQRGMRPDYAFQ,B0BT2K1FHF,5.0,1515621932756
